,CustomerID,Recency,Frequency,Monetary,R,F,M,RFMGroup,RFMScore,RFM_loyalty_level,Cluster
438,443.0,25,41,393252.0,3,1,1,311,5,Diamond,4
439,444.0,7,18,197798.0,1,2,2,122,5,Diamond,1
440,445.0,5,30,314931.0,1,2,1,121,4,Diamond,1
441,446.0,149,15,39997.0,4,3,3,433,10,Gold,1
442,447.0,142,39,351763.0,4,1,1,411,6,Platinum,1
443,448.0,42,2,68520.0,3,4,3,343,10,Gold,1
444,449.0,9,35,164479.0,1,1,2,112,4,Diamond,4
445,450.0,20,9,23752.0,3,4,4,344,11,Silver,1
446,451.0,8,180,2109710.0,1,1,1,111,3,Diamond,3
447,452.0,43,9,53858.0,3,4,3,343,10,Gold,1
448,453.0,10,10,20657.0,1,3,4,134,8,Platinum,1
449,454.0,47,21,113008.0,3,2,2,322,7,Platinum,1
450,455.0,5,18,90726.0,1,2,2,122,5,Diamond,1
451,456.0,9,39,297164.0,1,1,1,111,3,Diamond,4
452,457.0,48,7,12185.0,3,4,4,344,11,Silver,1
453,458.0,81,16,54586.0,4,3,3,433,10,Gold,1
454,459.0,10,43,3224042.0,1,1,1,111,3,Diamond,4
455,460.0,25,27,82963.0,3,2,3,323,8,Platinum,1
456,461.0,3,56,307098.0,1,1,1,111,3,Diamond,4
457,462.0,20,20,134922.0,3,2,2,322,7,Platinum,1
458,463.0,20,35,200553.0,3,1,2,312,6,Platinum,4
459,464.0,27,4,19458.0,3,4,4,344,11,Silver,1
460,465.0,10,31,1406976.0,1,2,1,121,4,Diamond,4
461,466.0,55,20,106069.0,3,2,2,322,7,Platinum,1
462,467.0,73,23,77673.0,3,2,3,323,8,Platinum,1
463,468.0,306,1,-398.0,4,4,4,444,12,Silver,0
464,469.0,9,14,73898.0,1,3,3,133,7,Platinum,1
465,470.0,200,9,56428.0,4,4,3,443,11,Silver,0
466,471.0,14,47,212061.0,2,1,1,211,4,Diamond,4
467,472.0,10,53,266373.0,1,1,1,111,3,Diamond,4
468,473.0,9,52,540272.0,1,1,1,111,3,Diamond,4
469,474.0,3,15,235382.0,1,3,1,131,5,Diamond,1
470,475.0,69,37,127383.0,3,1,2,312,6,Platinum,1
471,476.0,6,26,170687.0,1,2,2,122,5,Diamond,1
472,477.0,69,9,38045.0,3,4,4,344,11,Silver,1
473,478.0,2,80,662489.0,1,1,1,111,3,Diamond,4
474,479.0,18,10,12774.0,2,3,4,234,9,Gold,1
475,480.0,5,68,516132.0,1,1,1,111,3,Diamond,4
476,481.0,8,11,34125.0,1,3,4,134,8,Platinum,1
477,482.0,22,44,231113.0,3,1,1,311,5,Diamond,4
478,483.0,11,10,94209.0,2,3,2,232,7,Platinum,1
479,484.0,99,6,19526.0,4,4,4,444,12,Silver,1
480,485.0,5,20,138822.0,1,2,2,122,5,Diamond,1
481,486.0,113,4,17062.0,4,4,4,444,12,Silver,1
482,487.0,8,17,60410.0,1,2,3,123,6,Platinum,1
483,488.0,5,180,1605069.0,1,1,1,111,3,Diamond,3
484,489.0,203,7,15351.0,4,4,4,444,12,Silver,0
485,490.0,212,9,106980.0,4,4,2,442,10,Gold,0
486,491.0,43,8,4438.0,3,4,4,344,11,Silver,1
487,492.0,18,17,757205.0,2,2,1,221,5,Diamond,1
488,493.0,9,11,52852.0,1,3,3,133,7,Platinum,1
489,494.0,16,11,51025.0,2,3,3,233,8,Platinum,1
490,495.0,21,4,10454.0,3,4,4,344,11,Silver,1
491,496.0,1,21,216002.0,1,2,1,121,4,Diamond,1
492,497.0,81,18,68861.0,4,2,3,423,9,Gold,1
493,498.0,295,10,60365.0,4,3,3,433,10,Gold,0
494,499.0,6,51,687959.0,1,1,1,111,3,Diamond,4
495,500.0,14,11,48380.0,2,3,3,233,8,Platinum,1
496,501.0,24,16,70444.0,3,3,3,333,9,Gold,1
497,502.0,12,18,53197.0,2,2,3,223,7,Platinum,1
498,503.0,5,32,110728.0,1,2,2,122,5,Diamond,1
499,504.0,82,5,25659.0,4,4,4,444,12,Silver,1
500,505.0,23,33,152872.0,3,2,2,322,7,Platinum,1
501,506.0,16,14,63967.0,2,3,3,233,8,Platinum,1
502,507.0,260,16,69528.0,4,3,3,433,10,Gold,0
503,508.0,6,100,1298316.0,1,1,1,111,3,Diamond,3
504,509.0,293,6,16994.0,4,4,4,444,12,Silver,0
505,510.0,155,5,19676.0,4,4,4,444,12,Silver,0
506,511.0,9,156,793775.0,1,1,1,111,3,Diamond,3
507,512.0,16,16,55780.0,2,3,3,233,8,Platinum,1
508,513.0,57,3,10097.0,3,4,4,344,11,Silver,1
509,514.0,324,9,27693.0,4,4,4,444,12,Silver,0
510,515.0,434,3,5701.0,4,4,4,444,12,Silver,0
511,516.0,15,51,170464.0,2,1,2,212,5,Diamond,4
512,517.0,3,87,578459.0,1,1,1,111,3,Diamond,4
513,518.0,6,71,383127.0,1,1,1,111,3,Diamond,4
514,519.0,16,34,425084.0,2,1,1,211,4,Diamond,4
515,520.0,12,19,105968.0,2,2,2,222,6,Platinum,1
516,521.0,69,1,23040.0,3,4,4,344,11,Silver,1
517,522.0,9,163,1008838.0,1,1,1,111,3,Diamond,3
518,523.0,5,66,333042.0,1,1,1,111,3,Diamond,4
519,524.0,10,16,70742.0,1,3,3,133,7,Platinum,1
520,525.0,2,29,180606.0,1,2,2,122,5,Diamond,1
521,526.0,119,16,834000.0,4,3,1,431,8,Platinum,1
522,527.0,23,21,104566.0,3,2,2,322,7,Platinum,1
523,528.0,35,7,132814.0,3,4,2,342,9,Gold,1
524,529.0,20,20,100562.0,3,2,2,322,7,Platinum,1
525,530.0,53,24,116086.0,3,2,2,322,7,Platinum,1
526,531.0,358,6,24175.0,4,4,4,444,12,Silver,0
527,532.0,55,13,82142.0,3,3,3,333,9,Gold,1
528,533.0,58,17,124504.0,3,2,2,322,7,Platinum,1
529,534.0,15,27,109939.0,2,2,2,222,6,Platinum,1
530,535.0,44,18,108902.0,3,2,2,322,7,Platinum,1
531,536.0,9,16,88356.0,1,3,2,132,6,Platinum,1
532,537.0,199,6,62905.0,4,4,3,443,11,Silver,0
533,538.0,292,10,75834.0,4,3,3,433,10,Gold,0
534,539.0,41,7,41435.0,3,4,3,343,10,Gold,1
535,540.0,9,14,75897.0,1,3,3,133,7,Platinum,1
536,541.0,12,81,386725.0,2,1,1,211,4,Diamond,4
537,542.0,20,38,244378.0,3,1,1,311,5,Diamond,4
538,543.0,10,11,82962.0,1,3,3,133,7,Platinum,1
539,544.0,12,138,756477.0,2,1,1,211,4,Diamond,3
540,545.0,15,9,46836.0,2,4,3,243,9,Gold,1
541,546.0,15,21,166730.0,2,2,2,222,6,Platinum,1
542,547.0,13,8,29432.0,2,4,4,244,10,Gold,1
543,548.0,16,7,20052.0,2,4,4,244,10,Gold,1
544,549.0,107,8,35544.0,4,4,4,444,12,Silver,1
545,550.0,81,7,29825.0,4,4,4,444,12,Silver,1
546,551.0,44,8,43666.0,3,4,3,343,10,Gold,1
547,552.0,13,29,134493.0,2,2,2,222,6,Platinum,1
548,553.0,403,7,23751.0,4,4,4,444,12,Silver,0
549,554.0,9,15,60051.0,1,3,3,133,7,Platinum,1
550,555.0,83,9,13569.0,4,4,4,444,12,Silver,1
551,556.0,161,2,48200.0,4,4,3,443,11,Silver,0
552,557.0,1,144,599189.0,1,1,1,111,3,Diamond,3
553,558.0,105,5,29490.0,4,4,4,444,12,Silver,1
554,559.0,268,4,20586.0,4,4,4,444,12,Silver,0
555,560.0,12,9,111700.0,2,4,2,242,8,Platinum,1
556,561.0,2,27,106117.0,1,2,2,122,5,Diamond,1
557,562.0,2,184,1497897.0,1,1,1,111,3,Diamond,3
558,563.0,8,6,25582.0,1,4,4,144,9,Gold,1
559,564.0,183,5,12288.0,4,4,4,444,12,Silver,0
560,565.0,2,97,3798089.0,1,1,1,111,3,Diamond,3
561,566.0,12,42,482302.0,2,1,1,211,4,Diamond,4
562,567.0,6,11,40408.0,1,3,3,133,7,Platinum,1
563,568.0,74,22,29201.0,4,2,4,424,10,Gold,1
564,569.0,5,327,7408035.0,1,1,1,111,3,Diamond,2
565,570.0,9,82,995305.0,1,1,1,111,3,Diamond,4
566,571.0,9,10,53203.0,1,3,3,133,7,Platinum,1
567,572.0,71,21,57083.0,3,2,3,323,8,Platinum,1
568,573.0,17,60,972397.0,2,1,1,211,4,Diamond,4
569,574.0,13,25,268779.0,2,2,1,221,5,Diamond,1
570,575.0,71,6,16392.0,3,4,4,344,11,Silver,1
571,576.0,9,86,715121.0,1,1,1,111,3,Diamond,4
572,577.0,2,180,3654272.0,1,1,1,111,3,Diamond,3
573,578.0,286,1,39456.0,4,4,3,443,11,Silver,0
574,579.0,239,6,16092.0,4,4,4,444,12,Silver,0
575,580.0,5,144,842101.0,1,1,1,111,3,Diamond,3
576,581.0,100,5,29308.0,4,4,4,444,12,Silver,1
577,582.0,6,16,136536.0,1,3,2,132,6,Platinum,1
578,583.0,165,2,7208.0,4,4,4,444,12,Silver,0
579,584.0,19,31,215386.0,2,2,1,221,5,Diamond,1
580,585.0,373,5,52288.0,4,4,3,443,11,Silver,0
581,586.0,10,22,102302.0,1,2,2,122,5,Diamond,1
582,587.0,9,55,164243.0,1,1,2,112,4,Diamond,4
583,588.0,1,145,1074717.0,1,1,1,111,3,Diamond,3
584,589.0,14,37,302316.0,2,1,1,211,4,Diamond,4
585,590.0,126,10,59924.0,4,3,3,433,10,Gold,1
586,591.0,17,48,143247.0,2,1,2,212,5,Diamond,4
587,592.0,20,33,127802.0,3,2,2,322,7,Platinum,1
588,593.0,246,1,4212.0,4,4,4,444,12,Silver,0
589,594.0,270,10,36030.0,4,3,4,434,11,Silver,0
590,595.0,133,11,122263.0,4,3,2,432,9,Gold,1
591,596.0,11,30,490319.0,2,2,1,221,5,Diamond,4
592,597.0,5,64,313317.0,1,1,1,111,3,Diamond,4
593,598.0,83,7,32308.0,4,4,4,444,12,Silver,1
594,599.0,98,2,8280.0,4,4,4,444,12,Silver,1
595,600.0,14,23,131413.0,2,2,2,222,6,Platinum,1
596,601.0,268,2,9126.0,4,4,4,444,12,Silver,0
597,602.0,79,5,12965.0,4,4,4,444,12,Silver,1
598,603.0,14,33,223594.0,2,2,1,221,5,Diamond,4
599,605.0,15,44,314542.0,2,1,1,211,4,Diamond,4
600,606.0,9,80,476564.0,1,1,1,111,3,Diamond,4
601,607.0,24,36,124103.0,3,1,2,312,6,Platinum,4
602,608.0,9,51,626091.0,1,1,1,111,3,Diamond,4
603,609.0,111,22,52298.0,4,2,3,423,9,Gold,1
604,610.0,45,39,314496.0,3,1,1,311,5,Diamond,4
605,611.0,20,10,41122.0,3,3,3,333,9,Gold,1
606,612.0,333,3,12651.0,4,4,4,444,12,Silver,0
607,613.0,41,7,68524.0,3,4,3,343,10,Gold,1
608,614.0,27,8,32337.0,3,4,4,344,11,Silver,1
609,615.0,36,4,74760.0,3,4,3,343,10,Gold,1
610,616.0,9,80,422442.0,1,1,1,111,3,Diamond,4
611,617.0,20,37,235562.0,3,1,1,311,5,Diamond,4
612,618.0,211,11,146312.0,4,3,2,432,9,Gold,0
613,619.0,7,8,69282.0,1,4,3,143,8,Platinum,1
614,621.0,9,28,122707.0,1,2,2,122,5,Diamond,1
615,622.0,50,34,250304.0,3,1,1,311,5,Diamond,1
616,623.0,11,37,155801.0,2,1,2,212,5,Diamond,4
617,624.0,38,37,193802.0,3,1,2,312,6,Platinum,4
618,625.0,24,4,11140.0,3,4,4,344,11,Silver,1
619,626.0,109,5,12868.0,4,4,4,444,12,Silver,1
620,627.0,12,28,247744.0,2,2,1,221,5,Diamond,1
621,628.0,50,15,170950.0,3,3,2,332,8,Platinum,1
622,629.0,47,10,51979.0,3,3,3,333,9,Gold,1
623,630.0,10,31,123152.0,1,2,2,122,5,Diamond,1
624,631.0,9,35,165057.0,1,1,2,112,4,Diamond,4
625,632.0,40,9,84480.0,3,4,2,342,9,Gold,1
626,633.0,27,9,19853.0,3,4,4,344,11,Silver,1
627,634.0,22,24,53427.0,3,2,3,323,8,Platinum,1
628,635.0,5,16,47669.0,1,3,3,133,7,Platinum,1
629,636.0,20,30,357322.0,3,2,1,321,6,Platinum,1
630,637.0,50,10,74846.0,3,3,3,333,9,Gold,1
631,638.0,40,8,32082.0,3,4,4,344,11,Silver,1
632,639.0,9,96,765330.0,1,1,1,111,3,Diamond,3
633,640.0,52,7,24002.0,3,4,4,344,11,Silver,1
634,641.0,13,53,499138.0,2,1,1,211,4,Diamond,4
635,642.0,13,66,237520.0,2,1,1,211,4,Diamond,4
636,643.0,271,1,7248.0,4,4,4,444,12,Silver,0
637,644.0,11,30,196820.0,2,2,2,222,6,Platinum,1
638,645.0,19,10,26919.0,2,3,4,234,9,Gold,1
639,646.0,20,2,12186.0,3,4,4,344,11,Silver,1
640,647.0,21,17,61660.0,3,2,3,323,8,Platinum,1
641,648.0,11,19,126061.0,2,2,2,222,6,Platinum,1
642,649.0,10,10,14015.0,1,3,4,134,8,Platinum,1
643,650.0,142,2,8028.0,4,4,4,444,12,Silver,1
644,651.0,20,27,239038.0,3,2,1,321,6,Platinum,1
645,652.0,12,59,469954.0,2,1,1,211,4,Diamond,4
646,653.0,6,87,1320064.0,1,1,1,111,3,Diamond,3
647,654.0,12,21,113940.0,2,2,2,222,6,Platinum,1
648,655.0,12,30,128322.0,2,2,2,222,6,Platinum,1
649,656.0,22,8,34464.0,3,4,4,344,11,Silver,1
650,657.0,10,46,159020.0,1,1,2,112,4,Diamond,4
651,658.0,9,58,781058.0,1,1,1,111,3,Diamond,4
652,659.0,11,10,47372.0,2,3,3,233,8,Platinum,1
653,660.0,11,18,164951.0,2,2,2,222,6,Platinum,1
654,661.0,10,21,93945.0,1,2,2,122,5,Diamond,1
655,662.0,12,37,228466.0,2,1,1,211,4,Diamond,4
656,663.0,272,3,46468.0,4,4,3,443,11,Silver,0
657,664.0,73,5,66230.0,3,4,3,343,10,Gold,1
658,665.0,73,4,10088.0,3,4,4,344,11,Silver,1
659,666.0,45,15,89601.0,3,3,2,332,8,Platinum,1
660,667.0,241,20,95565.0,4,2,2,422,8,Platinum,0
661,668.0,205,5,21256.0,4,4,4,444,12,Silver,0
662,669.0,10,20,285833.0,1,2,1,121,4,Diamond,1
663,670.0,4,24,805712.0,1,2,1,121,4,Diamond,1
664,671.0,17,7,13306.0,2,4,4,244,10,Gold,1
665,672.0,203,6,31091.0,4,4,4,444,12,Silver,0
666,673.0,84,2,43800.0,4,4,3,443,11,Silver,1
667,674.0,137,7,19720.0,4,4,4,444,12,Silver,1
668,675.0,5,122,363417.0,1,1,1,111,3,Diamond,3
669,676.0,11,66,167592.0,2,1,2,212,5,Diamond,4
670,677.0,19,17,107940.0,2,2,2,222,6,Platinum,1
671,678.0,15,10,126192.0,2,3,2,232,7,Platinum,1
672,679.0,26,20,92962.0,3,2,2,322,7,Platinum,1
673,680.0,22,22,77092.0,3,2,3,323,8,Platinum,1
674,681.0,264,9,49778.0,4,4,3,443,11,Silver,0
675,682.0,11,33,81157.0,2,2,3,223,7,Platinum,1
676,683.0,114,11,34020.0,4,3,4,434,11,Silver,1
677,684.0,204,10,73521.0,4,3,3,433,10,Gold,0
678,685.0,11,10,13856.0,2,3,4,234,9,Gold,1
679,686.0,51,8,47933.0,3,4,3,343,10,Gold,1
680,687.0,20,47,274541.0,3,1,1,311,5,Diamond,4
681,688.0,23,14,68532.0,3,3,3,333,9,Gold,1
682,689.0,14,15,58820.0,2,3,3,233,8,Platinum,1
683,690.0,11,11,102696.0,2,3,2,232,7,Platinum,1
684,691.0,13,16,189436.0,2,3,2,232,7,Platinum,1
685,692.0,38,11,49603.0,3,3,3,333,9,Gold,1
686,694.0,20,21,84236.0,3,2,2,322,7,Platinum,1
687,695.0,10,10,35487.0,1,3,4,134,8,Platinum,1
688,696.0,62,5,64478.0,3,4,3,343,10,Gold,1
689,697.0,200,7,106684.0,4,4,2,442,10,Gold,0
690,698.0,264,6,25323.0,4,4,4,444,12,Silver,0
691,699.0,2,235,990656.0,1,1,1,111,3,Diamond,3
692,700.0,14,43,290524.0,2,1,1,211,4,Diamond,4
693,701.0,9,105,595203.0,1,1,1,111,3,Diamond,3
694,702.0,3,112,539051.0,1,1,1,111,3,Diamond,3
695,703.0,15,92,507500.0,2,1,1,211,4,Diamond,4
696,704.0,4,113,713660.0,1,1,1,111,3,Diamond,3
697,705.0,372,1,59200.0,4,4,3,443,11,Silver,0
698,706.0,9,10,27886.0,1,3,4,134,8,Platinum,1
699,707.0,9,11,30719.0,1,3,4,134,8,Platinum,1
700,708.0,114,8,19557.0,4,4,4,444,12,Silver,1
701,709.0,10,13,66685.0,1,3,3,133,7,Platinum,1
702,710.0,20,8,33994.0,3,4,4,344,11,Silver,1
703,711.0,50,10,79793.0,3,3,3,333,9,Gold,1
704,712.0,10,8,15505.0,1,4,4,144,9,Gold,1
705,713.0,19,26,108465.0,2,2,2,222,6,Platinum,1
706,714.0,15,24,118325.0,2,2,2,222,6,Platinum,1
707,715.0,10,7,13802.0,1,4,4,144,9,Gold,1
708,716.0,323,8,23856.0,4,4,4,444,12,Silver,0
709,717.0,24,39,375667.0,3,1,1,311,5,Diamond,4
710,718.0,13,9,47935.0,2,4,3,243,9,Gold,1
711,719.0,39,17,72750.0,3,2,3,323,8,Platinum,1
712,720.0,14,20,112077.0,2,2,2,222,6,Platinum,1
713,721.0,362,7,22749.0,4,4,4,444,12,Silver,0
714,722.0,142,5,12246.0,4,4,4,444,12,Silver,1
715,723.0,8,23,256847.0,1,2,1,121,4,Diamond,1
716,724.0,3,2,38352.0,1,4,3,143,8,Platinum,1
717,725.0,270,3,15960.0,4,4,4,444,12,Silver,0
718,726.0,173,9,47291.0,4,4,3,443,11,Silver,0
719,727.0,13,36,77434.0,2,1,3,213,6,Platinum,4
720,728.0,43,1,6745.0,3,4,4,344,11,Silver,1
721,729.0,322,8,41429.0,4,4,3,443,11,Silver,0
722,730.0,5,53,261766.0,1,1,1,111,3,Diamond,4
723,731.0,12,1,1800.0,2,4,4,244,10,Gold,1
724,732.0,14,25,165757.0,2,2,2,222,6,Platinum,1
725,733.0,8,42,224304.0,1,1,1,111,3,Diamond,4
726,734.0,9,29,133103.0,1,2,2,122,5,Diamond,1
727,735.0,6,12,75785.0,1,3,3,133,7,Platinum,1
728,736.0,9,42,199013.0,1,1,2,112,4,Diamond,4
729,737.0,2,32,86092.0,1,2,2,122,5,Diamond,1
730,738.0,9,33,762070.0,1,2,1,121,4,Diamond,4
731,739.0,10,42,261080.0,1,1,1,111,3,Diamond,4
732,740.0,4,14,79626.0,1,3,3,133,7,Platinum,1
733,741.0,6,168,1299160.0,1,1,1,111,3,Diamond,3
734,742.0,15,31,204673.0,2,2,2,222,6,Platinum,1
735,743.0,87,8,80554.0,4,4,3,443,11,Silver,1
736,744.0,20,10,24036.0,3,3,4,334,10,Gold,1
737,745.0,4,16,86097.0,1,3,2,132,6,Platinum,1
738,746.0,11,39,932158.0,2,1,1,211,4,Diamond,4
739,747.0,83,5,79199.0,4,4,3,443,11,Silver,1
740,748.0,39,52,438015.0,3,1,1,311,5,Diamond,4
741,749.0,232,9,167132.0,4,4,2,442,10,Gold,0
742,750.0,9,14,94751.0,1,3,2,132,6,Platinum,1
743,751.0,11,22,147831.0,2,2,2,222,6,Platinum,1
744,752.0,20,9,44904.0,3,4,3,343,10,Gold,1
745,753.0,14,30,444059.0,2,2,1,221,5,Diamond,1
746,754.0,81,10,109009.0,4,3,2,432,9,Gold,1
747,755.0,13,9,52082.0,2,4,3,243,9,Gold,1
748,756.0,203,10,102117.0,4,3,2,432,9,Gold,0
749,757.0,17,44,1312740.0,2,1,1,211,4,Diamond,4
750,758.0,264,10,94336.0,4,3,2,432,9,Gold,0
751,759.0,174,12,38705.0,4,3,3,433,10,Gold,0
752,760.0,10,20,305114.0,1,2,1,121,4,Diamond,1
753,761.0,47,11,44919.0,3,3,3,333,9,Gold,1
754,762.0,101,6,43908.0,4,4,3,443,11,Silver,1
755,763.0,10,7,30222.0,1,4,4,144,9,Gold,1
756,764.0,20,9,34641.0,3,4,4,344,11,Silver,1
757,765.0,20,19,105324.0,3,2,2,322,7,Platinum,1
758,766.0,10,6,43739.0,1,4,3,143,8,Platinum,1
759,767.0,8,12,55324.0,1,3,3,133,7,Platinum,1
760,768.0,81,10,101099.0,4,3,2,432,9,Gold,1
761,769.0,12,10,81014.0,2,3,3,233,8,Platinum,1
762,770.0,81,9,96965.0,4,4,2,442,10,Gold,1
763,771.0,199,10,75669.0,4,3,3,433,10,Gold,0
764,772.0,269,10,57472.0,4,3,3,433,10,Gold,0
765,773.0,10,9,50573.0,1,4,3,143,8,Platinum,1
766,774.0,5,41,378356.0,1,1,1,111,3,Diamond,4
767,775.0,20,18,133168.0,3,2,2,322,7,Platinum,1
768,776.0,40,10,-294.0,3,3,4,334,10,Gold,1
769,777.0,9,22,277896.0,1,2,1,121,4,Diamond,1
770,778.0,52,1,19584.0,3,4,4,344,11,Silver,1
771,779.0,110,10,76299.0,4,3,3,433,10,Gold,1
772,780.0,355,11,33835.0,4,3,4,434,11,Silver,0
773,781.0,371,11,89075.0,4,3,2,432,9,Gold,0
774,782.0,11,10,46523.0,2,3,3,233,8,Platinum,1
775,783.0,10,30,422254.0,1,2,1,121,4,Diamond,1
776,784.0,88,11,101231.0,4,3,2,432,9,Gold,1
777,785.0,41,26,123629.0,3,2,2,322,7,Platinum,1
778,786.0,10,27,92116.0,1,2,2,122,5,Diamond,1
779,787.0,9,60,464656.0,1,1,1,111,3,Diamond,4
780,788.0,47,7,29465.0,3,4,4,344,11,Silver,1
781,789.0,9,56,529301.0,1,1,1,111,3,Diamond,4
782,790.0,330,9,68814.0,4,4,3,443,11,Silver,0
783,791.0,73,10,76302.0,3,3,3,333,9,Gold,1
784,792.0,21,26,105251.0,3,2,2,322,7,Platinum,1
785,793.0,81,8,67356.0,4,4,3,443,11,Silver,1
786,794.0,204,1,6044.0,4,4,4,444,12,Silver,0
787,795.0,2,74,350958.0,1,1,1,111,3,Diamond,4
788,796.0,14,10,47450.0,2,3,3,233,8,Platinum,1
789,797.0,9,20,161123.0,1,2,2,122,5,Diamond,1
790,798.0,19,25,177729.0,2,2,2,222,6,Platinum,1
791,799.0,75,8,63839.0,4,4,3,443,11,Silver,1
792,800.0,42,17,86108.0,3,2,2,322,7,Platinum,1
793,801.0,21,2,10860.0,3,4,4,344,11,Silver,1
794,802.0,6,7,30336.0,1,4,4,144,9,Gold,1
795,803.0,81,15,66206.1,4,3,3,433,10,Gold,1
796,804.0,3,235,3594149.0,1,1,1,111,3,Diamond,3
797,805.0,26,25,120775.0,3,2,2,322,7,Platinum,1
798,806.0,111,9,24307.0,4,4,4,444,12,Silver,1
799,807.0,104,12,229993.0,4,3,1,431,8,Platinum,1
800,808.0,51,13,76604.0,3,3,3,333,9,Gold,1
801,809.0,5,15,71264.0,1,3,3,133,7,Platinum,1
802,810.0,10,106,789498.0,1,1,1,111,3,Diamond,3
803,811.0,10,7,35250.0,1,4,4,144,9,Gold,1
804,812.0,151,8,18046.0,4,4,4,444,12,Silver,0
805,813.0,50,20,244776.0,3,2,1,321,6,Platinum,1
806,814.0,10,11,324717.0,1,3,1,131,5,Diamond,1
807,815.0,111,28,221325.0,4,2,1,421,7,Platinum,1
808,816.0,1,80,462629.0,1,1,1,111,3,Diamond,4
809,817.0,12,19,97152.0,2,2,2,222,6,Platinum,1
810,818.0,20,10,29371.0,3,3,4,334,10,Gold,1
811,819.0,10,33,175463.0,1,2,2,122,5,Diamond,4
812,820.0,20,21,100073.0,3,2,2,322,7,Platinum,1
813,821.0,40,17,160208.0,3,2,2,322,7,Platinum,1
814,822.0,11,10,69336.0,2,3,3,233,8,Platinum,1
815,823.0,6,53,495801.0,1,1,1,111,3,Diamond,4
816,824.0,3,5,23428.0,1,4,4,144,9,Gold,1
817,825.0,9,51,407797.0,1,1,1,111,3,Diamond,4
818,826.0,138,10,38559.0,4,3,3,433,10,Gold,1
819,827.0,11,7,38360.0,2,4,3,243,9,Gold,1
820,828.0,9,20,140472.0,1,2,2,122,5,Diamond,1
821,829.0,15,48,427196.0,2,1,1,211,4,Diamond,4
822,830.0,24,8,38759.0,3,4,3,343,10,Gold,1
823,831.0,11,44,289773.0,2,1,1,211,4,Diamond,4
824,832.0,12,50,409209.0,2,1,1,211,4,Diamond,4
825,833.0,269,2,59093.0,4,4,3,443,11,Silver,0
826,834.0,166,11,42714.0,4,3,3,433,10,Gold,0
827,835.0,25,23,118623.0,3,2,2,322,7,Platinum,1
828,836.0,10,39,211462.0,1,1,1,111,3,Diamond,4
829,837.0,8,136,1229212.0,1,1,1,111,3,Diamond,3
830,838.0,9,11,33275.0,1,3,4,134,8,Platinum,1
831,839.0,39,19,202618.0,3,2,2,322,7,Platinum,1
832,840.0,14,7,16960.0,2,4,4,244,10,Gold,1
833,841.0,59,10,85845.0,3,3,2,332,8,Platinum,1
834,842.0,14,10,45012.0,2,3,3,233,8,Platinum,1
835,843.0,9,19,139254.0,1,2,2,122,5,Diamond,1
836,844.0,3,177,695046.0,1,1,1,111,3,Diamond,3
837,845.0,72,7,20740.0,3,4,4,344,11,Silver,1
838,846.0,4,31,333016.0,1,2,1,121,4,Diamond,4
839,847.0,10,14,58370.0,1,3,3,133,7,Platinum,1
840,848.0,237,10,30069.0,4,3,4,434,11,Silver,0
841,849.0,15,32,195048.0,2,2,2,222,6,Platinum,1
842,850.0,17,21,141877.0,2,2,2,222,6,Platinum,1
843,851.0,58,39,193474.0,3,1,2,312,6,Platinum,4
844,852.0,204,9,33209.0,4,4,4,444,12,Silver,0
845,853.0,51,37,239767.0,3,1,1,311,5,Diamond,4
846,854.0,234,8,25433.0,4,4,4,444,12,Silver,0
847,855.0,10,7,22148.0,1,4,4,144,9,Gold,1
848,856.0,242,5,34390.0,4,4,4,444,12,Silver,0
849,857.0,234,9,58653.0,4,4,3,443,11,Silver,0
850,858.0,12,24,142258.0,2,2,2,222,6,Platinum,1
851,859.0,15,22,76621.0,2,2,3,223,7,Platinum,1
852,860.0,12,117,1121291.0,2,1,1,211,4,Diamond,3
853,861.0,13,13,65704.0,2,3,3,233,8,Platinum,1
854,862.0,16,59,168444.0,2,1,2,212,5,Diamond,4
855,863.0,43,20,146716.0,3,2,2,322,7,Platinum,1
856,864.0,278,4,67141.0,4,4,3,443,11,Silver,0
857,865.0,48,9,39471.0,3,4,3,343,10,Gold,1
858,866.0,9,34,239729.0,1,1,1,111,3,Diamond,4
859,867.0,99,16,80087.0,4,3,3,433,10,Gold,1
860,868.0,17,14,41168.0,2,3,3,233,8,Platinum,1
861,869.0,9,32,182258.0,1,2,2,122,5,Diamond,1
862,870.0,9,28,141930.0,1,2,2,122,5,Diamond,1
863,871.0,200,11,160578.0,4,3,2,432,9,Gold,0
864,872.0,22,9,42180.0,3,4,3,343,10,Gold,1
865,873.0,81,9,32445.0,4,4,4,444,12,Silver,1
866,874.0,10,9,38053.0,1,4,4,144,9,Gold,1
867,875.0,10,48,475139.0,1,1,1,111,3,Diamond,4
868,876.0,171,15,61859.0,4,3,3,433,10,Gold,0
869,877.0,4,36,332019.0,1,1,1,111,3,Diamond,4
870,878.0,16,8,12483.0,2,4,4,244,10,Gold,1
871,879.0,38,30,151305.0,3,2,2,322,7,Platinum,1
872,880.0,2,41,251195.0,1,1,1,111,3,Diamond,4
873,881.0,264,7,30664.0,4,4,4,444,12,Silver,0
874,882.0,42,6,26526.0,3,4,4,344,11,Silver,1
875,883.0,81,2,18004.0,4,4,4,444,12,Silver,1
876,884.0,16,32,119435.0,2,2,2,222,6,Platinum,1
877,885.0,23,19,193809.0,3,2,2,322,7,Platinum,1
